ID,SMILES,NAME,CLASS
mbcd0030235,COc1ccc(/C=C/C(=O)c2cc(OC)c(OC)c(OC)c2)cc1O,"(2E)-3-(3-hydroxy-4-methoxyphenyl)-1-(3,4,5-trimethoxyphenyl)prop-2-en-1-one",1
mbcd0030124,CN(C)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23,C 1584,1
mbcd0001190,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,clofarabine,1
mbcd0029343,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)cc1,methotrexate diglutamate,1
mbcd0005274,Cn1ncc2c(Nc3cccc(Cl)c3)nc(Nc3cccc(Cl)c3)nc21,NSC 11668,1
mbcd0000640,C[C@@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,Ochratoxin A,1
mbcd0030125,CN(C)CCCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23,C 1371,1
mbcd0029877,CC[C@@]1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(F)c(F)cc3nc2-1,BN-80915,1
mbcd0031255,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O,Azidothymidine monophosphate,1
mbcd0001111,C/N=C(\NC#N)NCCSCc1nc[nH]c1C,Cimetidine,1
mbcd0030264,C[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N/OCc1ccc(N)cc1,ST 1976,1
mbcd0000124,CCC[S+]([O-])c1ccc2nc(NC(=O)OC)[nH]c2c1,Albendazole sulphoxide,1
mbcd0030423,C=C1C[C@H]2C=Nc3cc(OCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)C[C@H]4C=N5)c(OC)cc3C(=O)N2C1,SJG-136,1
mbcd0030128,CN(C)CCCCCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23,C 1492,1
mbcd0029456,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,Hesperetin 7-O-glucuronide,1
mbcd0029916,O=C(O)[C@H]1O[C@@H](Oc2ccc3ccc4c5ccccc5cc5ccc2c3c54)[C@H](O)[C@@H](O)[C@@H]1O,BP-3-Glucuronide,1
mbcd0030417,COc1cc2c3c(n(CCCn4ccnc4)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,NSC725776,1
mbcd0029999,CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23,C-1311,1
mbcd0003681,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,Cephalothin,1
mbcd0030335,CCNCCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,N-desethyl sunitinib,1
mbcd0003100,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,Dipyridamole,1
mbcd0016826,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Pyrimethamine,1
mbcd0002831,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,resveratrol,1
mbcd0030341,COc1ccnc(C[S@+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,(-)-Pantoprazole,1
mbcd0003113,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,Diclofenac,1
mbcd0030091,O=C(O)[C@H]1CSC(c2nc3ccc(O)cc3s2)=N1,D-Luciferin,1
mbcd0001640,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Cholic acid,1
mbcd0001445,CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,Fluvastatin,1
mbcd0017980,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,ciprofloxacin,1
mbcd0030502,NC(=O)Nc1ccccc1C(=O)c1ccccc1,Benzoylphenylurea,1
mbcd0026147,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,Parabis,1
mbcd0030146,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,Vandetanib,1
mbcd0030232,CCCCCCCCCCOC(C)c1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4)[C@@H](CCC(=O)O)[C@@H]3C,"(3S,4S)-9-[1-(decyloxy)ethyl]-14-ethyl-4,8,13,18-tetramethyl-20-oxo-3-phorbinepropanoic acid",1
mbcd0029350,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,Epirubicin,1
mbcd0029116,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,cladribine monophosphate,1
mbcd0029195,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,Eltrombopag,1
mbcd0029948,CCc1c2c(nc3cc(F)c(OC)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,SN 397,1
mbcd0002422,COc1ccc2c3c([nH]c2c1)[C@H](C=C(C)C)N1C(=O)[C@@H]2CCCN2C(=O)[C@@H]1C3,Fumitremorgin C,1
mbcd0030066,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCNC(C)C,Belotecan,1
mbcd0030410,O=S(=O)(O)Oc1ccc2c(c1)OCC(c1ccc(O)cc1)C2,equol-7-sulfate,1
mbcd0030185,O=[N+]([O-])c1ccc(OS(=O)(=O)O)cc1,4-Nitrophenyl sulfate,1
mbcd0000496,O=C1c2c(c3c4ccc(O)cc4n(C4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c3[nH]c4cc(O)ccc4c23)C(=O)N1NC(CO)CO,J-107088,1
mbcd0001652,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,flavopiridol,1
mbcd0030190,OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@H]1O,cyanidin-3-galactoside,1
mbcd0029879,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@@H]([C@H]2C)[C@]1(C)O,Dirithromycin,1
mbcd0003129,S=C=NCCc1ccccc1,Phenethyl isothiocyanate,1
mbcd0000387,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,17beta-estradiol 17beta-D-glucuronide,1
mbcd0029996,C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,Verteporfin,1
mbcd0002828,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,imatinib,1
mbcd0031410,CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCNc1ccc([N+](=O)[O-])c2nonc12,C6-NBD-phosphatidylcholine,1
mbcd0000169,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,Benzo(a)pyrene,1
mbcd0030239,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,Enrofloxacin,1
mbcd0030205,Cc1cc(C)n2c1C=C1C=CC(CCC(=O)NCCN(C)C)=[N+]1[B-]2(F)F,Lyso-Tracker Green,1
mbcd0003124,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,Abacavir,1
mbcd0002091,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,irinotecan,1
mbcd0011365,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,Norfloxacin,1
mbcd0016031,CC1=CC(=O)c2ccccc2C1=O,Vitamin K3,1
mbcd0003016,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,Tetracycline,1
mbcd0029965,COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,Piritrexim,1
mbcd0030429,CC1NC(=O)NC(=O)C1/C=C/C(=O)NC(CO)C[S+]([O-])C[S+](C)[O-],Sparoxomycin A1,1
mbcd0000455,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Glycocholate,1
mbcd0030889,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,adriamycin,1
mbcd0029309,Cc1c(N)nc(C)c2c1[nH]c1ccccc12,Tryptophan P 1,1
mbcd0003068,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Ofloxacin,1
mbcd0029885,C=Cc1c(C)c2cc3nc(c(CC(=O)O)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C,Chlorin e6,1
mbcd0029884,C=Cc1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4)[C@@H](CCC(=O)OC)[C@@H]3C,Pyropheophorbide a methyl ester,1
mbcd0030265,CC[C@@]1(C)C(=O)OCc2c1cc1n(c2=O)Cc2c-1cc1ccccc1c2/C=N/OCCN,ST 1587,1
mbcd0029125,Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1,pemetrexed,1
mbcd0000746,COC(=O)c1ccccc1-c1c2ccc(N)cc2[o+]c2cc(N)ccc12,Rhodamine 123,1
mbcd0030021,CC#Cc1c(OC)ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)n[nH]c12,TH-482,1
mbcd0029947,CCc1c2c(nc3ccc(N)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,SN 392,1
mbcd0029844,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N/OC(C)(C)C,Gimatecan,1
mbcd0030388,Cc1c(Cc2cccnc2)c2c(c(C)c1OC1OC(O)[C@@H](O)C(O)[C@H]1O)SCN2,E3040G,1
mbcd0030038,COc1cc2c[n+](C)c3c4cc(OC)c(OC)cc4ccc3c2cc1OC,NSC 168201,1
mbcd0011472,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,AG1478,1
mbcd0030089,CCN(CC)CCN1C(=O)c2c(c3c4cccc(Cl)c4n([C@@H]4O[C@H](CO)[C@@H](OC)[C@H](O)[C@H]4O)c3c3[nH]c4c(Cl)cccc4c23)C1=O,Becatecarin,1
mbcd0029942,CCc1c2c(nc3cc(Br)ccc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,SN 351,1
mbcd0030204,CCCC(=O)O[C@H](COC(=O)CC)COP(=O)(O)OC[C@H](N)C(=O)O,Phosphatidylserine,1
mbcd0001056,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,sorafenib,1
mbcd0029995,CCCCCCOC(C)c1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4)[C@@H](CCC(=O)O)[C@@H]3C,HPPH,1
mbcd0030424,COc1cc2c(cc1OCCCOc1cc3c(cc1OC)C(=O)N1CCC[C@H]1C=N3)N=C[C@@H]1CCCN1C2=O,DSB-120,1
mbcd0000212,CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)Cc1cc2c(cc1OC(C)=O)Oc1cc(OC(C)=O)c(CN(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O)cc1C21OC(=O)c2ccccc21,Calcein-AM,1
mbcd0001547,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,dasatinib,1
mbcd0003075,C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,Estrone-3-sulfate,1
mbcd0023123,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,Cerivastatin,1
mbcd0029889,COc1cc2nc(N3CCN(C(=O)CCC4=[N+]5C(=Cc6c(C)cc(C)n6[B-]5(F)F)C=C4)CC3)nc(N)c2cc1OC,BODIPY-Prazosin,1
mbcd0002393,COC(=O)c1ccccc1-c1c2ccc(=N)cc-2oc2cc(N)ccc12,"Benzoic acid, 2-(6-amino-3-imino-3H-xanthen-9-yl)-, methyl ester",1
mbcd0001550,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,lapatinib,1
mbcd0030083,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1,Pirarubicin,1
mbcd0030251,Cc1ccc(C(=O)Nc2cc(-n3cnc(COCCOCCOCCOCCNC(=O)CCCCCNC(=O)CCC4=[N+]5C(=Cc6c(C)cc(C)n6[B-]5(F)F)C=C4)c3)cc(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,BODIPY FL Tasigna,1
mbcd0000817,C[C@H](CCC(=O)NCCS(=O)(=O)O)C1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Taurodeoxycholate,1
mbcd0029345,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,Uric acid,1
mbcd0030419,COc1cc2c3c(n(CCCNCCO)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,NSC706744,1
mbcd0029933,Cn1c(N)nc2c3cccnc3ccc21,"2-amino-3-methylimidazp[4,5-f]quinoline",1
mbcd0029988,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O,UCN-01,1
mbcd0029976,COc1cc2nc(N3CCN(C(=O)c4ccc(N=[N+]=[N-])c(I)c4)CC3)nc(N)c2cc1OC,Iodoarylazidoprazosin,1
mbcd0000154,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H]1C[C@@H](O)CC(=O)O1,Atorvastatin lactone,1
mbcd0011439,Nc1nc2ccc(OC(F)(F)F)cc2s1,riluzole,1
mbcd0001892,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Progesterone,1
mbcd0029989,C=Cc1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)[C@@H]4C(=O)OC)[C@@H](CCC(=O)OC)[C@@H]3C,Pheophorbide a methyl ester,1
mbcd0001080,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,Teniposide,1
mbcd0003116,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,Genistein,1
mbcd0003890,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,ganciclovir,1
mbcd0030233,CCC1=C(C)c2cc3[nH]c(cc4nc(c5c6[nH]c(cc1n2)c(C)c6C(=O)C5)[C@@H](CCC(=O)O)[C@@H]4C)c(C)c3C(C)OCc1cccc(I)c1,3-(1'-m-iodobenzyloxy) pyropheophorbide-a,1
mbcd0030414,O=C1Cc2cc(O)ccc2-c2oc3cc(OS(=O)(=O)O)ccc3c21,coumestrol-sulfate,1
mbcd0002981,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,mitoxantrone,1
mbcd0003043,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,Methotrexate,1
mbcd0029979,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,JNJ 7706621,1
mbcd0000779,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,SN-38,1
mbcd0029952,O=CNN1C(=O)c2c(c3c4cccc(O)c4n(C4OC(CO)[C@@H](O)C(O)[C@H]4O)c3c3[nH]c4c(O)cccc4c23)C1=O,NB-506,1
mbcd0003125,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,Gefitinib,1
mbcd0001038,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,Grepafloxacin,1
mbcd0030337,Nc1nc2nc[nH]c2c(=S)[nH]1,Thioguanine,1
mbcd0030019,CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,Ulifloxacin,1
mbcd0000780,CCc1c2c(nc3ccc(O[C@@H]4O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@H]4O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,SN-38 glucuronide,1
mbcd0003120,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Quercetin,1
mbcd0013632,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,Daidzein,1
mbcd0000960,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,cladribine,1
mbcd0001465,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Bicalutamide,1
mbcd0002982,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,Lamivudine,1
mbcd0030126,CCN(CC)CCCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23,C 1335,1
mbcd0030143,COc1cc2c(=O)n(CCNCCN(C)C)c3c4cc5c(cc4ncc3c2cc1OC)OCO5,"12-(2-{[2-(Dimethylamino)ethyl]amino}ethyl)-2,3-dimethoxybenzo[c][1,3]benzodioxolo[5,6-h][1,6]naphthyridin-13(12H)-one",1
mbcd0001107,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,Zidovudine,1
mbcd0030244,COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1,Befloxatone,1
mbcd0003003,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Bupropion,1
mbcd0003099,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,erlotinib,1
mbcd0030022,C#Cc1c(OC)ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)n[nH]c12,TH-494,1
mbcd0030187,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,Malvidin,1
mbcd0000071,Cc1cc(=O)oc2cc(OS(=O)(=O)O)ccc12,4-methylumbelliferone sulfate,1
mbcd0003078,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,Glutathione,1
mbcd0026257,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,Quinacrine,1
mbcd0029941,CCc1c2c(nc3ccc(Cl)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,SN 349,1
mbcd0029766,Cc1nc(=O)c2cc(CN(C)c3ccc(N(C=O)[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1,Raltitrexed,1
mbcd0030203,CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)COP(=O)(O)O,Sphingosine 1-phosphate,1
mbcd0030179,CCCCCCCCCCSCC(CO)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O,"(E)-N-(1-decylsulfanyl-3-hydroxypropan-2-yl)-3-(6-methyl-2,4-dioxo-1H-pyrimidin-5-yl)prop-2-enamide",1
mbcd0029394,O=S(=O)(O)Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43,Benzo[a]pyrene-3-sulfate,1
mbcd0000047,N[C@@H](CCC(=O)N[C@@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,"2,4-dinitrophenyl-S-glutathione",1
mbcd0031672,O=C(O)[C@H]1O[C@@H](Oc2c(O)cc3oc(-c4ccc(O)cc4)cc(=O)c3c2O)[C@H](O)[C@@H](O)[C@@H]1O,Scutellarein 6-O-beta-D-glucuronide,1
mbcd0030411,O=C1OCC(Cc2cccc(O)c2)[C@@H]1Cc1cccc(OS(=O)(=O)O)c1,enterolactone-sulfate,1
mbcd0030253,NC(=O)c1cccc(-c2cc(OC(=O)NC3CCCCC3)ccc2O)c1,URB 937,1
mbcd0003126,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,Pravastatin,1
