ID,SMILES,CLASS
BC65,COc1cc(OC)c(/C=C/C(=O)c2c(O)cc(OC)cc2OC)c(OC)c1,1
BC66,COc1cc(O)c(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)c(OC)c1,1
BC67,COc1cc(O)c(C(=O)/C=C/c2ccc(OC)c(OC)c2OC)c(OC)c1,1
BC68,COc1ccc(/C=C/C(=O)c2cn(C)c3ccccc23)c(OC)c1,1
BC69,COc1cc(/C=C/C(=O)c2cn(C)c3ccccc23)cc(OC)c1OC,1
BC70,COc1cc(OC)c(/C=C/C(=O)c2cn(C)c3ccccc23)c(OC)c1,1
BC71,COc1cccc(OC)c1/C=C/C(=O)c1cn(C)c2ccccc12,1
BC72,COc1cc(OC)c(/C=C/C(=O)c2cn(C)c3ccc(OC)cc23)c(OC)c1,1
BC73,COc1ccc(C(=O)/C=C/c2cn(C)c3ccccc23)c(OC)c1,1
BC74,COc1ccc(C(=O)/C=C/c2cn(C)c3ccccc23)cc1,1
BC76,Cn1cc(/C=C/C(=O)c2cn(C)c3ccccc23)c2ccccc21,1
BC77,COc1cc(O)c(C(=O)/C=C/c2c(OC)cccc2OC)c(OC)c1,1
BC78,CO/C(=C\c1ccc(O)cc1)C(=O)N/C=C/c1cc(Br)c(OC)c(Br)c1,1
BC79,CO/C(=C/c1ccc(O)cc1)C(=O)N/C=C/c1cc(Br)c(OC)c(Br)c1,1
BC81,CO/C(=C/c1ccc(O)cc1)C(=O)N/C=C/c1ccc(OC)c(Br)c1,1
BC82,CO/C(=C\c1ccc(O)cc1)C(=O)N/C=C/c1ccc(OC)cc1,1
BC83,CO/C(=C\c1ccc(O)cc1)C(=O)N/C=C/c1ccc(O)cc1,1
BC84,CO/C(=C\c1ccc(O)cc1)C(=O)N/C=C/c1cc(Br)c(O)c(Br)c1,1
BC85,CO/C(=C/c1ccc(O)cc1)C(=O)N/C=C/c1ccc(OC)cc1,1
BC87,COc1ccc2c3c([nH]c2c1)[C@H](C=C(C)C)N1C(=O)[C@@H]2CCCN2C(=O)[C@@H]1C3,1
BC88,COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2O)cc1O,1
BC89,COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2O)cc1O,1
BC90,O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,1
BC93,COc1ccc2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,1
BC94,COc1c(-c2ccccc2)oc2ccccc2c1=O,1
BC95,COc1ccc(-c2oc3ccccc3c(=O)c2OC)cc1,1
BC96,COc1ccc(-c2oc3ccccc3c(=O)c2OC)cc1OC,1
BC97,COc1ccc2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,1
BC98,COc1cc(OC)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,1
BC99,COc1ccc(-c2oc3cc(OC)cc(OC)c3c(=O)c2OC)c(OC)c1,1
BC100,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,1
BC101,COc1ccc(-c2oc3cc(OC)cc(O)c3c(=O)c2OC)c(OC)c1,1
BC102,O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,1
BC103,COc1ccc(-c2cc(=O)c3ccc4ccccc4c3o2)cc1,1
BC104,COc1ccc(-c2cc(=O)c3ccc4ccccc4c3o2)cc1OC,1
BC105,COc1cc(-c2cc(=O)c3ccc4ccccc4c3o2)ccc1F,1
BC106,O=c1c(O)c(-c2ccccc2)oc2c1ccc1ccccc12,1
BC107,COc1ccc(-c2oc3c(ccc4ccccc43)c(=O)c2O)cc1,1
BC108,COc1ccc(-c2oc3c(ccc4ccccc43)c(=O)c2O)cc1OC,1
BC109,COc1c(-c2ccccc2)oc2c(ccc3ccccc32)c1=O,1
BC110,COc1ccc(-c2oc3c(ccc4ccccc43)c(=O)c2OC)cc1,1
BC111,COc1ccc(-c2oc3c(ccc4ccccc43)c(=O)c2OC)cc1OC,1
BC112,COc1cc(-c2oc3c(ccc4ccccc43)c(=O)c2OC)ccc1F,1
BC113,O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12,1
BC114,COc1ccc(-c2cc(=O)c3c(ccc4ccccc43)o2)cc1,1
BC115,COc1ccc(-c2cc(=O)c3c(ccc4ccccc43)o2)cc1OC,1
BC116,COc1ccc(-c2oc3ccc4ccccc4c3c(=O)c2O)cc1,1
BC117,COc1ccc(-c2oc3ccc4ccccc4c3c(=O)c2O)cc1OC,1
BC118,COc1ccc(-c2oc3ccc4ccccc4c3c(=O)c2OC)cc1,1
BC119,COc1ccc(-c2oc3ccc4ccccc4c3c(=O)c2OC)cc1OC,1
BC120,COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1,1
BC121,COc1cc(O)c(CC=C(C)C)c2c1C(=O)CC(c1ccc(O)cc1)O2,1
BC122,CC(C)=CCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,1
BC123,CC(C)=CCc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccc(O)cc1)O2,1
BC124,CC(C)=CCc1c(O)c(CC=C(C)C)c2c(c1O)C(=O)C[C@@H](c1ccc(O)cc1)O2,1
BC125,CCCc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc([N+](=O)[O-])cc3)n2)cc1,1
BC127,Cc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc([N+](=O)[O-])cc3)n2)cc1,1
BC129,COc1ccccc1-n1nnc(-c2ccccc2NC(=O)c2ccc([N+](=O)[O-])cc2)n1,1
BC130,COc1cccc(-n2nnc(-c3ccccc3NC(=O)c3ccc([N+](=O)[O-])cc3)n2)c1,1
BC131,COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc([N+](=O)[O-])cc3)n2)cc1,1
BC134,Cc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(C(F)(F)F)cc3)n2)cc1,1
BC136,COc1ccccc1-n1nnc(-c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)n1,1
BC137,COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(C(F)(F)F)cc3)n2)cc1,1
BC138,COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(C(F)(F)F)cc3)n2)cc1OC,1
BC139,CCOc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(OC)c(OC)c3)n2)cc1,1
BC140,COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(OC)c(OC)c3)n2)cc1,1
BC141,COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(C(F)(F)F)cc3)n2)cc1,1
BC142,COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccccc3OC)n2)cc1,1
BC143,CCCc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(OC)cc3)n2)cc1,1
BC144,CCCc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(OC)cc3)n2)cc1,1
BC145,COc1ccc(C(=O)/C=C/c2ccc3nccnc3c2)cc1,1
BC146,COc1ccc(OC)c(C(=O)/C=C/c2ccc3nccnc3c2)c1,1
BC147,COc1ccc(C(=O)/C=C/c2ccc3nccnc3c2)cc1OC,1
BC148,COc1ccc(C(=O)/C=C/c2ccc3nccnc3c2)c(OC)c1,1
BC149,COc1cc(C(=O)/C=C/c2ccc3nccnc3c2)cc(OC)c1OC,1
BC150,COc1cc(OC)c(C(=O)/C=C/c2ccc3nccnc3c2)cc1OC,1
BC151,COc1cc(OC)cc(C(=O)/C=C/c2ccc3nccnc3c2)c1,1
BC152,COc1cccc(C(=O)/C=C/c2ccc3nccnc3c2)c1,1
BC154,COc1ccc(C(=O)/C=C/c2ccc3ccccc3c2)cc1OC,1
BC155,COc1cc(C(=O)/C=C/c2ccc3ccccc3c2)ccc1O,1
BC156,COc1cc(OC)c(C(=O)/C=C/c2ccc3ccccc3c2)cc1OC,1
BC158,COc1ccc(OC)c(C(=O)/C=C/c2ccc3c(c2)OCO3)c1,1
BC159,COc1ccc(C(=O)/C=C/c2ccc3c(c2)OCO3)cc1OC,1
BC160,COc1cc(C(=O)/C=C/c2ccc3c(c2)OCO3)cc(OC)c1OC,1
BC161,COc1cc(OC)c(C(=O)/C=C/c2ccc3c(c2)OCO3)cc1OC,1
BC162,COc1ccc(OC)c(C(=O)/C=C/c2cccc3ccccc23)c1,1
BC163,COc1cc(OC)c(OC)cc1/C=C/C(=O)c1ccc2c(c1)OCO2,1
BC164,COc1cc(OC)c(/C=C/C(=O)c2ccc3c(c2)OCO3)c(OC)c1,1
BC166,COc1cccc(OC)c1/C=C/C(=O)c1ccc2c(c1)OCO2,1
BC168,COc1cc(/C=C/C(=O)c2ccc3c(c2)OCO3)ccc1O,1
BC171,COc1cccc(OC)c1/C=C/C(=O)c1ccc2ccccc2c1,1
BC172,COc1ccc(OC)c(/C=C/C(=O)c2ccc3ccccc3c2)c1,1
BC176,COc1ccc(/C=C/C(=O)c2ccc3ccccc3c2)c(OC)c1OC,1
BC177,COc1ccc(CCNC(=O)c2cc(=O)c3c(O)cccc3o2)cc1OC,1
BC178,COc1ccc(CCNC(=O)c2cc(=O)c3c(OCc4ccccc4)cccc3o2)cc1OC,1
BC179,O=C(c1cc(=O)c2c(OCc3ccccc3)cccc2o1)N1CCN(c2ccccc2)CC1,1
BC180,COc1ccc(CCNC(=O)c2cc(=O)c3c(OCCc4ccc(OC)c(OC)c4)cccc3o2)cc1OC,1
BC181,COc1ccc2[nH]cc(CCNC(=O)c3cc(=O)c4c(OCc5ccccc5)cccc4o3)c2c1,1
BC182,COc1ccc2[nH]cc(CCNC(=O)c3cc(=O)c4c(OCc5ccc(Br)cc5)cccc4o3)c2c1,1
BC183,COc1ccc2[nH]cc(CCNC(=O)c3cc(=O)c4c(OCc5ccc(C)cc5)cccc4o3)c2c1,1
BC184,COc1ccc2[nH]cc(CCNC(=O)c3cc(=O)c4c(OCCc5ccccc5)cccc4o3)c2c1,1
BC194,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,1
BC195,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
BC197,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1
BC198,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O,1
BC199,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,1
BC200,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,1
BC201,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
BC202,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(O)c1O,1
BC203,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
BC204,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,1
BC205,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1
BC206,O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21,1
BC207,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
BC208,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,1
BC209,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,1
BC210,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,1
BC211,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,1
BC212,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(OC)c1OC,1
BC213,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,1
BC214,CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@]12C,1
BC217,CC1(C)O[C@H]2CC(=O)OC[C@]23[C@H]2CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]54[C@]2(C)C(=O)C[C@@H]13,1
BC219,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1
BC221,CCCOC(=O)c1cc(O)c(O)c(O)c1,1
BC223,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1
BC225,C=CC(O)C#CC#CC/C=C/CCCCCCC,1
BC226,C=C[C@@H](O)C#CC#C[C@@H](O)/C=C\CCCCCCC,1
BC227,C=CC(C#CC#CC(O)/C=C/CCCCCCC)OC(C)=O,1
BC228,C=CC(C#CC#CC(/C=C/CCCCCCC)OC(C)=O)OC(C)=O,1
BC230,COc1ccccc1C(=O)/C=C/c1ccccc1Cl,1
BC232,COc1ccc(C(=O)/C=C/c2ccccc2)c(OC)c1,1
BC233,COc1ccc(C(=O)/C=C/c2ccccc2Cl)c(OC)c1,1
BC234,COc1ccc(C(=O)/C=C/c2cccc(Cl)c2)c(OC)c1,1
BC235,COc1ccc(C(=O)/C=C/c2ccc(Cl)cc2)c(OC)c1,1
BC236,COc1ccc(C(=O)/C=C/c2ccc(Cl)c(Cl)c2)c(OC)c1,1
BC238,COc1ccc(C(=O)/C=C/c2ccccc2Cl)c(OC)c1OC,1
BC240,COc1ccc(C(=O)/C=C/c2ccc(Cl)c(Cl)c2)c(OC)c1OC,1
BC242,O=C(/C=C/c1ccccc1Cl)c1ccccc1O,1
BC243,O=C(/C=C/c1ccccc1Cl)c1ccc(O)cc1O,1
BC244,O=C(/C=C/c1cccc(Cl)c1)c1ccc(O)cc1O,1
BC245,O=C(/C=C/c1ccc(Cl)cc1)c1ccc(O)cc1O,1
BC246,CCCc1ccc(NC(=O)c2ccccc2NC(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,1
BC247,CCCc1ccc(NC(=O)c2ccccc2NC(=O)Nc2cccc([N+](=O)[O-])c2)cc1,1
BC248,COc1cccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(N)cc3)n2)c1,1
BC249,COc1cccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(NC(=O)CBr)cc3)n2)c1,1
BC250,COc1cccc(-n2nnc(-c3ccccc3NC(=O)Nc3ccc([N+](=O)[O-])cc3)n2)c1,1
BC251,COc1cccc(-n2nnc(-c3ccccc3NC(=O)Nc3ccc(N)cc3)n2)c1,1
BC252,COc1cccc(-n2nnc(-c3ccccc3NC(=O)Nc3ccc(NC(C)=O)cc3)n2)c1,1
BC253,Oc1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,1
BC254,COc1ccc(-c2nc(Nc3ccccc3)c3ccccc3n2)cc1OC,1
BC255,COc1ccc(-c2nc(Nc3cccc(Br)c3)c3ccccc3n2)cc1OC,1
BC256,COc1ccc(Nc2nc(-c3ccc(OC)c(OC)c3)nc3ccccc23)cc1OC,1
BC257,COc1ccc(-c2nc(Nc3ccccc3[N+](=O)[O-])c3ccccc3n2)cc1OC,1
BC258,COc1ccc(-c2nc(Nc3cccc([N+](=O)[O-])c3)c3ccccc3n2)cc1OC,1
BC259,COc1ccc(-c2nc(Nc3ccc([N+](=O)[O-])cc3)c3ccccc3n2)cc1OC,1
BC260,COc1ccc(-c2nc(Nc3cccc(C(F)(F)F)c3)c3ccccc3n2)cc1OC,1
BC261,COc1ccc(-c2nc(Nc3cccc(C#N)c3)c3ccccc3n2)cc1OC,1
BC262,COc1ccc(-c2nc(Nc3ccccc3O)c3ccccc3n2)cc1OC,1
BC263,COc1ccc(-c2nc(Nc3cccc(O)c3)c3ccccc3n2)cc1OC,1
BC264,COc1ccc(-c2nc(Nc3ccc(O)cc3)c3ccccc3n2)cc1OC,1
BC265,Brc1cccc(Nc2ncnc3ccccc23)c1,1
BC266,N#Cc1cccc(Nc2ncnc3ccccc23)c1,1
BC267,O=[N+]([O-])c1cccc(Nc2ncnc3ccccc23)c1,1
BC268,FC(F)(F)c1cccc(Nc2ncnc3ccccc23)c1,1
BC269,COc1ccc(Nc2ncnc3ccccc23)cc1OC,1
BC270,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,1
BC271,COc1cc2ncnc(Nc3cccc(C(F)(F)F)c3)c2cc1OC,1
BC272,COc1cc2ncnc(Nc3cccc(C#N)c3)c2cc1OC,1
BC273,COc1cc2ncnc(Nc3ccccc3[N+](=O)[O-])c2cc1OC,1
BC274,COc1cc2ncnc(Nc3cccc([N+](=O)[O-])c3)c2cc1OC,1
BC275,COc1cc2ncnc(Nc3ccc([N+](=O)[O-])cc3)c2cc1OC,1
BC276,COc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1OC,1
BC277,COc1cc2nc(Nc3cccc(Br)c3)nc(Nc3cccc(Br)c3)c2cc1OC,1
BC278,COc1cc2nc(Nc3cccc(C(F)(F)F)c3)nc(Nc3cccc(C(F)(F)F)c3)c2cc1OC,1
BC279,COc1cc2nc(Nc3cccc(C#N)c3)nc(Nc3cccc(C#N)c3)c2cc1OC,1
BC280,COc1cc2nc(Nc3cccc([N+](=O)[O-])c3)nc(Nc3cccc([N+](=O)[O-])c3)c2cc1OC,1
BC281,COc1ccc(Nc2nc(Nc3ccc(OC)c(OC)c3)c3cc(OC)c(OC)cc3n2)cc1OC,1
BC282,COCCc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,1
BC283,CC(=O)OCCc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,1
BC284,COc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,1
BC285,O=C(Nc1ccccc1C(=O)Nc1ccc(O)cc1)c1ccc([N+](=O)[O-])cc1,1
BC286,CCCc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,1
BC290,O=C(Nc1ccccc1C(=O)Nc1ccc(C(=O)c2ccccc2)cc1)c1ccc([N+](=O)[O-])cc1,1
BC292,COc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(OC)c(OC)c2)cc1,1
BC293,COc1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(O)cc2)cc1OC,1
BC294,COc1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Cl)cc2)cc1OC,1
BC295,COc1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccccc2)cc1OC,1
BC296,CC(=O)Nc1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccccc2)cc1,1
BC298,O=C(Nc1ccccc1C(=O)Nc1ccc(O)cc1)c1ccc(Cl)cc1,1
BC301,Cc1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(C(=O)c3ccccc3)cc2)cc1,1
BC302,COCCc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)cc1,1
BC303,O=C(Nc1ccccc1C(=O)Nc1ccc(O)cc1)c1ccc(C(F)(F)F)cc1,1
BC306,O=C(Nc1ccccc1C(=O)NC1CCC(O)CC1)c1ccc([N+](=O)[O-])cc1,1
BC307,O=C(Nc1ccccc1C(=O)NC1CCC(O)CC1)c1ccc(C(F)(F)F)cc1,1
BC309,c1ccc(Nc2nc(-c3ccccc3)nc3ncccc23)cc1,1
BC310,O=[N+]([O-])c1cccc(Nc2nc(-c3ccccc3)nc3ncccc23)c1,1
BC311,O=[N+]([O-])c1cc(Nc2nc(-c3ccccc3)nc3ncccc23)ccc1O,1
BC312,N#Cc1cccc(Nc2nc(-c3ccccc3)nc3ncccc23)c1,1
BC313,N#Cc1ccc(Nc2nc(-c3ccccc3)nc3ncccc23)cc1,1
BC314,COc1cccc(Nc2nc(-c3ccccc3)nc3ncccc23)c1,1
BC315,COc1ccc(Nc2nc(-c3ccccc3)nc3ncccc23)cc1,1
BC316,COc1ccc(Nc2nc(-c3ccccc3)nc3ncccc23)cc1OC,1
BC317,CSc1cccc(Nc2nc(-c3ccccc3)nc3ncccc23)c1,1
BC318,Oc1cccc(Nc2nc(-c3ccccc3)nc3ncccc23)c1,1
BC319,Oc1ccc(Nc2nc(-c3ccccc3)nc3ncccc23)cc1,1
BC320,CC(=O)Nc1cccc(Nc2nc(-c3ccccc3)nc3ncccc23)c1,1
BC321,FC(F)(F)c1cccc(Nc2nc(-c3ccccc3)nc3ncccc23)c1,1
BC322,Fc1cccc(Nc2nc(-c3ccccc3)nc3ncccc23)c1,1
BC323,Clc1cccc(Nc2nc(-c3ccccc3)nc3ncccc23)c1,1
BC324,COc1cccc(-c2nc(Nc3cccc([N+](=O)[O-])c3)c3cccnc3n2)c1,1
BC325,COc1cccc(-c2nc(Nc3ccc(O)c([N+](=O)[O-])c3)c3cccnc3n2)c1,1
BC326,COc1cccc(-c2nc(Nc3cccc(C#N)c3)c3cccnc3n2)c1,1
BC327,COc1cccc(-c2nc(Nc3ccc(C#N)cc3)c3cccnc3n2)c1,1
BC328,COc1cccc(-c2nc(Nc3cccc(O)c3)c3cccnc3n2)c1,1
BC329,COc1cccc(-c2nc(Nc3ccc(O)cc3)c3cccnc3n2)c1,1
BC330,COc1cccc(-c2nc(Nc3ccc(OC)c(OC)c3)c3cccnc3n2)c1,1
BC331,COc1cccc(-c2nc(Nc3cccc(SC)c3)c3cccnc3n2)c1,1
BC332,COc1cccc(-c2nc(Nc3cccc(NC(C)=O)c3)c3cccnc3n2)c1,1
BC333,COc1cccc(-c2nc(Nc3cccc(C(F)(F)F)c3)c3cccnc3n2)c1,1
BC334,COc1cccc(-c2nc(Nc3ccc(C(F)(F)F)cc3)c3cccnc3n2)c1,1
BC335,COc1cccc(-c2nc(Nc3cccc(F)c3)c3cccnc3n2)c1,1
BC336,COc1cccc(-c2nc(Nc3ccc(F)cc3)c3cccnc3n2)c1,1
BC337,COc1cccc(-c2nc(Nc3ccc(F)c(F)c3)c3cccnc3n2)c1,1
BC338,COc1cccc(-c2nc(Nc3cccc(Cl)c3)c3cccnc3n2)c1,1
BC339,COc1cccc(-c2nc(Nc3cccc(Br)c3)c3cccnc3n2)c1,1
BC342,Fc1cccc(Nc2nc(-c3cccnc3)nc3ncccc23)c1,1
BC343,COc1ccc(-c2nnc(-c3ccccc3NC(=O)c3ccc(C(F)(F)F)cc3)o2)cc1,1
BC344,COc1ccc(C(=O)Nc2ccccc2-c2nnc(-c3ccc(OC)cc3)o2)cc1,1
BC345,O=C(Nc1ccccc1-c1nnc(-c2ccccc2)o1)c1ccccc1,1
BC346,COc1ccc(-c2cn(-c3ccccc3NC(=O)c3ccc(C(F)(F)F)cc3)nn2)cc1,1
BC347,COc1ccc(C(=O)Nc2ccccc2-n2cc(-c3ccc(OC)cc3)nn2)cc1,1
BC350,COc1ccc(-n2nnc(-c3ccccc3NS(=O)(=O)c3ccc(OC)cc3)n2)cc1,1
BC351,c1ccc(-c2ccccc2-c2nnn(-c3ccccc3)n2)cc1,1
BC352,COc1ccc(-n2nnc(-c3ccccc3NC(C)=O)n2)cc1,1
BC353,CC(=O)Nc1ccccc1-c1nnn(-c2ccccc2)n1,1
