ID,SMILES,NAME,CLASS
CHEMBL282592,c1ccc(CCN2CCN(c3ncnc4c(-c5ncccn5)c5n(c34)CCCC5)CC2)cc1,CHEMBL282592,1
CHEMBL27497,N#Cc1c2n(c3c(N4CCN(CCc5ccccc5)CC4)nc(-c4ccccc4)nc13)CCCC2,CHEMBL27497,1
CHEMBL3038248,C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O[C@@H]3O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]3O)c(CCC(=O)O[C@@H]3O[C@H](C(=O)O)[C@H](O)[C@H](O)[C@@H]3O)c2C)NC1=O,CHEMBL3038248,1
CHEMBL4848125,COc1ccc2ncc(C#N)c(N3CCC(Cc4nc(C(C)C)no4)CC3)c2c1,CHEMBL4848125,1
CHEMBL27823,N#Cc1c2n(c3c(N4CCN(CCc5ccccc5)CC4)nc(I)nc13)CCCC2,CHEMBL27823,1
CHEMBL435437,COc1cc2c(cc1OC)CN(CCn1c(-c3ccc4ccccc4c3)nc3ccccc3c1=O)CC2,CHEMBL435437,1
CHEMBL281252,COC(=O)c1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2,CHEMBL281252,1
CHEMBL28061,N#Cc1c2n(c3c(N4CCN(CCc5cccc(Cl)c5)CC4)ncnc13)CCCC2,CHEMBL28061,1
CHEMBL562021,CCN(CC)C(=S)Nc1sc2ccccc2c1C(=O)O,CHEMBL562021,1
CHEMBL27517,N#Cc1c2n(c3c(N4CCN(CCc5ccccc5Cl)CC4)ncnc13)CCCC2,CHEMBL27517,1
CHEMBL152590,CCCc1cccc(-c2nc3ccccc3c(=O)n2CCN2CCc3cc(OC)c(OC)cc3C2)c1,CHEMBL152590,1
CHEMBL154003,COc1cc2c(cc1OC)CN(CCn1c(-c3ccc(-c4ccccc4)cc3)nc3ccccc3c1=O)CC2,CHEMBL154003,1
CHEMBL199217,Cc1onc2c1c(=O)n([C@H]1CCC[C@H](CNC(=O)c3ccccc3)C1)c1cccc(Cl)c21,CHEMBL199217,1
CHEMBL421980,COc1cc2c(cc1OC)CN(CCn1c(-c3ccc(N(C)C)cc3)nc3ccccc3c1=O)CC2,CHEMBL421980,1
CHEMBL38464,COc1cc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2CO)ccc1O,CHEMBL38464,1
CHEMBL510556,O=C(O)c1ccc(Nc2nc3sc4c(c3c(=O)s2)CCCC4)cc1,CHEMBL510556,1
CHEMBL562896,CN(C(=S)Nc1sc2ccccc2c1C(=O)O)C1CCCCC1,CHEMBL562896,1
CHEMBL423413,COc1cc2c(cc1OC)CN(CCn1c(-c3ccc(N(C)C)cc3)nc3cc(Cl)ccc3c1=O)CC2,CHEMBL423413,1
CHEMBL282151,O=C(c1ccccc1)c1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2,CHEMBL282151,1
CHEMBL26934,N#Cc1c2n(c3c(N4CCN(CCc5ccccc5[N+](=O)[O-])CC4)ncnc13)CCCC2,CHEMBL26934,1
CHEMBL157318,COc1cc2c(cc1OC)CN(CCn1c(-c3ccc4c(c3)OCO4)nc3ccccc3c1=O)CC2,CHEMBL157318,1
CHEMBL346486,COc1cc2c(cc1OC)CN(CCn1c(-c3ccc(N(C)C)cc3)nc3ccc(Cl)cc3c1=O)CC2,CHEMBL346486,1
CHEMBL2420083,COc1ccc(-c2cc(=O)c3ccc4ccccc4c3o2)cc1OC,CHEMBL2420083,1
CHEMBL172119,COc1cc(NC(=O)Cc2cccc(-n3c(=O)c4c(C)onc4c4c(Cl)cccc43)c2)cc(OC)c1OC,CHEMBL172119,1
CHEMBL3763735,COc1cc(O)c2c(=O)cc(C(=O)N3CCN(Cc4ccc([N+](=O)[O-])cc4)CC3)oc2c1,CHEMBL3763735,1
CHEMBL27834,N#Cc1c2n(c3c(N4CCN(CC(=O)c5ccccc5)CC4)ncnc13)CCCC2,CHEMBL27834,1
CHEMBL488910,COc1ccc2c3c([nH]c2c1)[C@H](CC(C)C)N1C(=O)[C@H](CCC(=O)OC(C)(C)C)NC(=O)[C@@H]1C3,CHEMBL488910,1
CHEMBL264490,COc1cc2c(cc1OC)CN(CCn1c(-c3ccc(N(C)C)cc3)nc3cc([N+](=O)[O-])ccc3c1=O)CC2,CHEMBL264490,1
CHEMBL3317931,COc1cc(C(=O)Nc2ccc(-c3ccncc3)cc2F)cc(OC)c1OC,CHEMBL3317931,1
CHEMBL4872987,CC(C)c1ccc2ncc(C#N)c(N3CCCN(c4nnc(C(F)(F)F)s4)CC3)c2c1,CHEMBL4872987,1
CHEMBL26017,COc1cccc(CCN2CCN(c3ncnc4c(C#N)c5n(c34)CCCC5)CC2)c1,CHEMBL26017,1
CHEMBL4870580,COc1ccc2nc(C(F)(F)F)nc(N(Cc3nc(-c4cccnc4)no3)C(C)C)c2c1,CHEMBL4870580,1
CHEMBL1945305,COc1cc(C(=O)Nc2ccc(-c3cc(F)cc(F)c3)cc2[N+](=O)[O-])cc(OC)c1OC,CHEMBL1945305,1
CHEMBL561495,CCN(CC)C(=S)Nc1sc2c(c1C(=O)O)CCC2,CHEMBL561495,1
CHEMBL560628,CCN(CC)C(=S)Nc1sc2c(c1C(=O)O)CCCC2,CHEMBL560628,1
CHEMBL287181,CC(=O)Nc1ccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc3c2c1,CHEMBL287181,1
CHEMBL357064,COc1cc2c(cc1OC)CN(CCn1c(-c3ccccc3)nc3ccccc3c1=O)CC2,CHEMBL357064,1
CHEMBL27452,CCC(=O)c1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2,CHEMBL27452,1
CHEMBL280481,CN(C)C(=O)CCS[C@H](SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,CHEMBL280481,1
CHEMBL3806168,CN1CCN(c2ncnc3c(C#N)c4n(c23)CCCC4)CC1,CHEMBL3806168,1
CHEMBL152157,COc1cc2c(cc1OC)CN(CCn1c(-c3ccc(N(C)C)cc3)nc3c(Cl)cccc3c1=O)CC2,CHEMBL152157,1
CHEMBL4462578,CSc1cccc(Nc2cc(-c3ccccc3)nc3ccccc23)c1,CHEMBL4462578,1
CHEMBL214321,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O,CHEMBL214321,1
CHEMBL90568,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,CHEMBL90568,1
CHEMBL281284,COc1ccc2c(c1)[nH]c1c(N3CCN(CCc4ccc(F)c(F)c4)CC3)ncnc12,CHEMBL281284,1
CHEMBL347672,CN(C)c1ccc(-c2nc3ccccc3c(=O)n2CCN2CCc3ccccc3C2)cc1,CHEMBL347672,1
CHEMBL154004,CN(C)c1ccc(-c2nc3ccccc3c(=O)n2CCc2ccncc2)cc1,CHEMBL154004,1
CHEMBL3317923,COc1cc(OC)c(C(=O)Nc2ccc(-c3cccnc3)cc2F)cc1OC,CHEMBL3317923,1
CHEMBL286963,NC(=O)c1ccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc3c2c1,CHEMBL286963,1
CHEMBL281743,COc1ccc2c3nc[nH]c(N4CCN(CCc5ccc(F)c(F)c5)CC4)c-3nc2c1[N+](=O)[O-],CHEMBL281743,1
CHEMBL4748953,Cc1cc(Nc2cccc(Cl)c2)nc(-c2ccccc2)n1,CHEMBL4748953,1
CHEMBL4763005,Cc1cc(Nc2cccc(Br)c2)nc(-c2ccccc2)n1,CHEMBL4763005,1
CHEMBL2011288,COc1ccc2[nH]cc(CCNC(=O)c3cc(=O)c4c(OCc5ccc(Br)cc5)cccc4o3)c2c1,CHEMBL2011288,1
CHEMBL4473596,COc1cc2c(cc1OC)CN(Cc1cccc(COc3ccc4c(C)c(C)c(=O)oc4c3)c1)CC2,CHEMBL4473596,1
CHEMBL4541580,COc1cc2c(cc1OC)CN(Cc1cccc(COc3ccc4ccc(=O)oc4c3)c1)CC2,CHEMBL4541580,1
CHEMBL4447490,CSc1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,CHEMBL4447490,1
CHEMBL1200633,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,CHEMBL1200633,1
CHEMBL156894,COc1cc2c(cc1OC)CN(CCn1c(-c3ccc(N(C)C)cc3)nc3cccc(Cl)c3c1=O)CC2,CHEMBL156894,1
CHEMBL4744165,N#Cc1ccc(Nc2cc(Nc3ccc(O)cc3)nc(-c3ccccc3)n2)cc1,CHEMBL4744165,1
CHEMBL551696,CCN(CC)C(=S)Nc1sc2c(c1C(=O)O)C(C)CCC2,CHEMBL551696,1
CHEMBL4754067,N#Cc1ccc(Nc2cc(Nc3cccc(O)c3)nc(-c3ccccc3)n2)cc1,CHEMBL4754067,1
CHEMBL560017,CCN(CC)C(=O)Nc1ccsc1C(=O)O,CHEMBL560017,1
CHEMBL554134,Cc1sc(NC(=S)N(C)C2CCCCC2)c(C(=O)O)c1C,CHEMBL554134,1
CHEMBL3317922,COc1cc(C(=O)Nc2ccc(-c3cccnc3)cc2F)cc(OC)c1OC,CHEMBL3317922,1
CHEMBL1506885,O=C(NCCCN1CCOCC1)c1cnn2c(-c3ccccc3)cc(-c3ccccc3)nc12,CHEMBL1506885,1
CHEMBL553475,CCN(CC)C(=S)Nc1sccc1C(=O)O,CHEMBL553475,1
CHEMBL433715,COc1cc2c(cc1OC)CN(CCn1c(-c3cccc(N(C)C)c3)nc3ccccc3c1=O)CC2,CHEMBL433715,1
CHEMBL554602,CN(C(=S)Nc1sccc1C(=O)O)C1CCCCC1,CHEMBL554602,1
CHEMBL4757306,COc1ccc(Nc2cc(C)nc(-c3ccccc3)n2)cc1C(F)(F)F,CHEMBL4757306,1
CHEMBL282611,N#Cc1c2n(c3c(NCCc4ccccc4)ncnc13)CCCC2,CHEMBL282611,1
CHEMBL58,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,CHEMBL58,1
CHEMBL28629,Cn1c2ccnc(N3CCOCC3)c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,CHEMBL28629,1
CHEMBL281496,Cn1c2nccc(C(N)=O)c2c2nc(CN3CCOCC3)nc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,CHEMBL281496,1
CHEMBL26779,Cc1nc2c(c(C(N)=O)c1[N+](=O)[O-])c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2C,CHEMBL26779,1
CHEMBL25903,Cn1c2nccc(C(N)=O)c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,CHEMBL25903,1
CHEMBL26150,CN(C)c1nccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2C,CHEMBL26150,1
CHEMBL25905,COCc1nc(N2CCN(CCc3ccc(F)c(F)c3)CC2)c2c(n1)c1c(Cl)nccc1n2C,CHEMBL25905,1
CHEMBL29743,O=[N+]([O-])c1cccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2Cc1ccncc1,CHEMBL29743,1
CHEMBL281326,Cn1c2ccnc(NCc3ccccn3)c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,CHEMBL281326,1
CHEMBL418382,Cn1c2ccnc(Cl)c2c2nc(CN3CCOCC3)nc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,CHEMBL418382,1
CHEMBL284024,O=[N+]([O-])c1cc([N+](=O)[O-])c2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(CN4CCOCC4)nc3c2c1,CHEMBL284024,1
CHEMBL283255,NC(=O)c1cccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2Cc1ccncc1,CHEMBL283255,1
CHEMBL27007,Cc1nccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2C,CHEMBL27007,1
CHEMBL430724,Cn1c2ccncc2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,CHEMBL430724,1
CHEMBL26678,Cn1c2cccc(C(N)=O)c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,CHEMBL26678,1
CHEMBL29631,O=[N+]([O-])c1cccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2Cc1cccnc1,CHEMBL29631,1
CHEMBL283253,CC(C)Oc1nccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2C,CHEMBL283253,1
CHEMBL25731,CNc1nccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2C,CHEMBL25731,1
CHEMBL439727,Cn1c2cccc(C(N)=O)c2c2nc(CN3CCOCC3)nc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,CHEMBL439727,1
CHEMBL285343,O=[N+]([O-])c1cccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2CCc1ccccc1,CHEMBL285343,1
CHEMBL27415,Cn1c2ccnc(Cl)c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,CHEMBL27415,1
CHEMBL27102,COc1cccc(CNC(=O)c2c3n(c4c(N5CCN(CCc6ccc(F)c(F)c6)CC5)ncnc24)CCCC3)c1OC,CHEMBL27102,1
CHEMBL286948,Cn1c2nccc(C#N)c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,CHEMBL286948,1
CHEMBL27536,CCOC(=O)n1c2cccc(C(N)=O)c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,CHEMBL27536,1
CHEMBL26081,Fc1ccc(CCN2CCN(c3ncnc4c5cnccc5n(Cc5ccccc5)c34)CC2)cc1F,CHEMBL26081,1
CHEMBL25867,O=[N+]([O-])c1ccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc3c2c1,CHEMBL25867,1
CHEMBL282156,O=[N+]([O-])c1cccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc3c12,CHEMBL282156,1
CHEMBL27257,COC(=O)c1ccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc3c2c1,CHEMBL27257,1
CHEMBL26485,O=C(NCc1ccccn1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,CHEMBL26485,1
CHEMBL284676,COc1nccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2C,CHEMBL284676,1
CHEMBL283438,NC(=O)c1cccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc3c12,CHEMBL283438,1
CHEMBL287400,Cc1cc(C(N)=O)c2c3ncnc(N4CCN(CCc5ccc(F)c(F)c5)CC4)c3n(C)c2n1,CHEMBL287400,1
CHEMBL280981,O=C(Nc1cccnc1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,CHEMBL280981,1
CHEMBL26039,CCOC(=O)Cn1c2ccc([N+](=O)[O-])cc2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,CHEMBL26039,1
CHEMBL27191,COc1ccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc3c2c1[N+](=O)[O-],CHEMBL27191,1
CHEMBL26686,Cn1c2cc(Cl)ncc2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,CHEMBL26686,1
CHEMBL282365,Cn1c2cccnc2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,CHEMBL282365,1
CHEMBL26635,N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(-c4ccncc4)nc13)CCCC2,CHEMBL26635,1
CHEMBL283693,O=[N+]([O-])c1ccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(CN4CCOCC4)nc3c2c1,CHEMBL283693,1
CHEMBL286272,CCNC(=O)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,CHEMBL286272,1
CHEMBL197824,CCOC(=O)Cn1c2cccc(C(N)=O)c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,CHEMBL197824,1
CHEMBL26599,NC(=O)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,CHEMBL26599,1
CHEMBL30052,Cn1c2cccc([N+](=O)[O-])c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,CHEMBL30052,1
CHEMBL28584,Fc1ccc(CCN2CCN(c3[nH]cnc4c5c(Cl)cccc5nc3-4)CC2)cc1F,CHEMBL28584,1
CHEMBL430925,N#Cc1cccc2nc3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)[nH]cnc-3c12,CHEMBL430925,1
CHEMBL28168,Cc1cc(C#N)c2c3ncnc(N4CCN(CCc5ccc(F)c(F)c5)CC4)c3n(C)c2n1,CHEMBL28168,1
CHEMBL28098,N#Cc1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2,CHEMBL28098,1
CHEMBL3805805,N#Cc1cn(C2CC2)c2c(N3CCN(CCc4ccccc4)CC3)ncnc12,CHEMBL3805805,1
CHEMBL282819,N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(-c4cccnc4)nc13)CCCC2,CHEMBL282819,1
CHEMBL26795,N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,CHEMBL26795,1
CHEMBL27128,O=S(=O)(c1ccc2nc3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)[nH]cnc-3c2c1)N1CCCC1,CHEMBL27128,1
CHEMBL3805902,N#Cc1cn(-c2ccccc2)c2c(N3CCN(CCc4ccccc4)CC3)ncnc12,CHEMBL3805902,1
CHEMBL3805049,CCCn1cc(C#N)c2ncnc(N3CCN(CCc4ccccc4)CC3)c21,CHEMBL3805049,1
CHEMBL3806254,N#Cc1cn(CCCc2ccccc2)c2c(N3CCN(CCc4ccccc4)CC3)ncnc12,CHEMBL3806254,1
CHEMBL431503,COc1ccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc3c2c1,CHEMBL431503,1
CHEMBL3805055,N#Cc1cn(Cc2ccccc2)c2c(N3CCN(CCc4ccccc4)CC3)ncnc12,CHEMBL3805055,1
CHEMBL26369,Cc1cccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc3c12,CHEMBL26369,1
CHEMBL3805746,N#Cc1c2n(c3c(N4CCN(Cc5ccccc5)CC4)ncnc13)CCCC2,CHEMBL3805746,1
CHEMBL3805731,N#Cc1c(C2CCCCCC2)n(C2CCCCCC2)c2c(N3CCN(CCc4ccccc4)CC3)ncnc12,CHEMBL3805731,1
CHEMBL281235,O=C(Nc1ccncc1)c1cccc2nc3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)[nH]cnc-3c12,CHEMBL281235,1
CHEMBL3805352,Cn1cc(C#N)c2ncnc(N3CCN(CCc4ccccc4)CC3)c21,CHEMBL3805352,1
CHEMBL25972,Nc1cccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc3c12,CHEMBL25972,1
CHEMBL3805878,CCn1cc(C#N)c2ncnc(N3CCN(CCc4ccccc4)CC3)c21,CHEMBL3805878,1
CHEMBL116734,CS(=O)(=O)N(c1ccc(-c2sc3cc(O)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1)S(C)(=O)=O,CHEMBL116734,1
CHEMBL3806249,CC(C)n1cc(C#N)c2ncnc(N3CCN(CCc4ccccc4)CC3)c21,CHEMBL3806249,1
CHEMBL3806106,N#Cc1cn(-c2ccccc2)c2c(N3CCN(Cc4ccccc4)CC3)ncnc12,CHEMBL3806106,1
CHEMBL3806273,N#Cc1cn(Cc2ccccc2)c2c(N3CCN(Cc4ccccc4)CC3)ncnc12,CHEMBL3806273,1
CHEMBL3805076,N#Cc1cn(CCc2ccccc2)c2c(N3CCN(Cc4ccccc4)CC3)ncnc12,CHEMBL3805076,1
CHEMBL3805970,N#Cc1c(C2CCCCCC2)n(C2CCCCCC2)c2c(N3CCN(Cc4ccccc4)CC3)ncnc12,CHEMBL3805970,1
CHEMBL3805701,N#Cc1c(C2CCCCCC2)n(C2CCCCCC2)c2c(N3CCN(C(c4ccccc4)c4ccccc4)CC3)ncnc12,CHEMBL3805701,1
CHEMBL3805706,N#Cc1cn(CCc2ccccc2)c2c(N3CCN(CCc4ccccc4)CC3)ncnc12,CHEMBL3805706,1
CHEMBL3805257,N#Cc1c2n(c3c(N4CCN(C(c5ccccc5)c5ccccc5)CC4)ncnc13)CCCC2,CHEMBL3805257,1
CHEMBL160,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,CHEMBL160,1
CHEMBL3805229,N#Cc1cn(CCCc2ccccc2)c2c(N3CCN(Cc4ccccc4)CC3)ncnc12,CHEMBL3805229,1
CHEMBL3805730,N#Cc1c2n(c3c(NCCCc4ccccc4)ncnc13)CCCC2,CHEMBL3805730,1
CHEMBL3806039,N#Cc1c2n(c3c(N4CCN(c5ccccc5)CC4)ncnc13)CCCC2,CHEMBL3806039,1
CHEMBL6966,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,CHEMBL6966,1
CHEMBL281938,N#Cc1c2n(c3c(SCc4ccc(Cl)cc4)ncnc13)CCCCC2,CHEMBL281938,1
CHEMBL388590,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,CHEMBL388590,1
CHEMBL348567,CN(C)c1ccc(-c2nc3ccccc3c(=O)n2CC2CCCCC2)cc1,CHEMBL348567,0
CHEMBL345316,CCN(CC)c1ccc(-c2nc3ccccc3c(=O)n2CCN2CCc3cc(OC)c(OC)cc3C2)cc1,CHEMBL345316,0
CHEMBL3765024,COc1cc(OC)c2c(=O)cc(N3CCN(CCc4ccc([N+](=O)[O-])cc4)CC3)oc2c1,CHEMBL3765024,0
