ID,SMILES,NAME,CLASS
CHEMBL3138723,COc1ccc(C(=O)O[C@@H]2CC[C@@]3(C)[C@@H]4CC[C@H]5[C@]6(O)C[C@H](O)[C@@]7(O)[C@@H](CN8C[C@@H](C)CC[C@H]8[C@@]7(C)O)[C@]6(O)C[C@@]53O[C@@]42O)cc1OC,CHEMBL3138723,1
CHEMBL446918,Cc1nc(C)c(Cl)c(O)c1Cl,CHEMBL446918,1
CHEMBL320295,COc1ccc(/C=C/C(=O)O)cc1OC,CHEMBL320295,1
CHEMBL3138670,CC(=O)N[C@H]1[C@H]([C@@H](O)[C@H](O)CO)O[C@@](O)(C(=O)O)C[C@@H]1O,CHEMBL3138670,1
CHEMBL1529802,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,CHEMBL1529802,1
CHEMBL103,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL103,1
CHEMBL1200714,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,CHEMBL1200714,1
CHEMBL1605837,CCNc1nc(Cl)nc(NCC)n1,CHEMBL1605837,1
CHEMBL517449,CC1(C)O[C@H]2CC(=O)OC[C@]23[C@H]2CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]54[C@]2(C)C(=O)C[C@@H]13,CHEMBL517449,1
CHEMBL635,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,CHEMBL635,1
CHEMBL2062262,C[C@H](N)[C@H](O)c1cccc(O)c1,CHEMBL2062262,1
CHEMBL94394,CCCCOc1ccc(CC(=O)NO)cc1,CHEMBL94394,1
CHEMBL386630,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,CHEMBL386630,1
CHEMBL2105215,Cc1coc2ccccc2c1=O,CHEMBL2105215,1
CHEMBL1164318,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,CHEMBL1164318,1
CHEMBL3138719,C=C1C2CC[C@H]3[C@]4(C)C[C@H](O[C@H]5O[C@H](CO)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]5OC(=O)CC(C)C)C[C@@H](C(=O)O)[C@H]4CC[C@]3(C2)[C@H]1O,CHEMBL3138719,1
CHEMBL3039168,C=C(C)/C=C1/C=CC(=O)C(C)=C1,CHEMBL3039168,1
CHEMBL92024,O=C(NCO)c1cccnc1,CHEMBL92024,1
CHEMBL1438439,O=c1c(-c2cc(O)c(O)c(O)c2)coc2cc(O)c(O)c(O)c12,CHEMBL1438439,1
CHEMBL3039119,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1cccc(c1)Oc1ccc(c(O)c1)C[C@@H]3N(C)CC2)N(C)CC4,CHEMBL3039119,1
CHEMBL1334033,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,CHEMBL1334033,1
CHEMBL498847,Cc1ncc([N+](=O)[O-])n1CC(C)O,CHEMBL498847,1
CHEMBL311498,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,CHEMBL311498,1
CHEMBL802,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],CHEMBL802,1
CHEMBL1565133,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,CHEMBL1565133,1
CHEMBL532,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,CHEMBL532,1
CHEMBL23236,C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL23236,1
CHEMBL1200950,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,CHEMBL1200950,1
CHEMBL1450499,CC(=O)Oc1ccc(Cl)c2cccnc12,CHEMBL1450499,1
CHEMBL64894,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,CHEMBL64894,1
CHEMBL1200761,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,CHEMBL1200761,1
CHEMBL1231530,O=C(O)CCNC(=O)c1ccccc1,CHEMBL1231530,1
CHEMBL1201024,C[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@H]1O[C@H]12,CHEMBL1201024,1
CHEMBL3039412,CC(=O)O[C@@](C)(CCC=C(C)C)C1CC=C(C)CC1,CHEMBL3039412,1
CHEMBL2104457,CC(=O)NC1CCSC1=O,CHEMBL2104457,1
CHEMBL3138727,CC(=O)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]4[C@H](C[C@@H]32)O[C@]2(CC[C@@H](C)CO2)[C@H]4C)C1,CHEMBL3138727,1
CHEMBL287275,O=C(O)c1ccccc1OP(=O)(O)O,CHEMBL287275,1
CHEMBL1692,CN(C)CCCN1c2ccccc2CCc2ccccc21,CHEMBL1692,1
CHEMBL253551,COc1cc2ccc(=O)oc2c(OC)c1OC,CHEMBL253551,1
CHEMBL1329881,CCOC(=O)CCCCCCCCCCCCC1C=CCC1,CHEMBL1329881,1
CHEMBL1427,O=c1[nH]cnc2nc[nH]c12,CHEMBL1427,1
CHEMBL7940,C=C(C)[C@H]1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,CHEMBL7940,1
CHEMBL44657,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,CHEMBL44657,1
CHEMBL1359634,CCCCC(=O)Oc1ccccc1C(=O)O,CHEMBL1359634,1
CHEMBL379808,CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)O,CHEMBL379808,1
CHEMBL1200357,CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,CHEMBL1200357,1
CHEMBL487187,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,CHEMBL487187,1
CHEMBL452477,CC(=O)c1c(O)cc(O)cc1O,CHEMBL452477,1
CHEMBL221542,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,CHEMBL221542,1
CHEMBL83628,O=C(O)c1cc(=O)c2ccccc2o1,CHEMBL83628,1
CHEMBL1256849,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,CHEMBL1256849,1
CHEMBL1201139,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL1201139,1
CHEMBL1200792,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CHEMBL1200792,1
CHEMBL1488390,COC1(C)CCC2OC2(C)CCC2C1CC2(C)C,CHEMBL1488390,1
CHEMBL1128,CC[N+](C)(C)c1cccc(O)c1,CHEMBL1128,1
CHEMBL19,CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,CHEMBL19,1
CHEMBL1200820,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,CHEMBL1200820,1
CHEMBL55814,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,CHEMBL55814,1
CHEMBL399510,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,CHEMBL399510,1
CHEMBL1200813,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,CHEMBL1200813,1
CHEMBL2106732,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,CHEMBL2106732,1
CHEMBL1237212,O=C1OC(=O)[C@H]2[C@@H]1[C@H]1CC[C@H]2O1,CHEMBL1237212,1
CHEMBL1079604,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,CHEMBL1079604,1
CHEMBL445177,CCCCCC/C=C\CCCCCCCc1cccc(O)c1C(=O)O,CHEMBL445177,1
CHEMBL1256762,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,CHEMBL1256762,1
CHEMBL1231644,C[As](C)(=O)O,CHEMBL1231644,1
CHEMBL125,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,CHEMBL125,1
CHEMBL3137745,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,CHEMBL3137745,1
CHEMBL2104111,COc1c2c(cc3c1OCO3)CC[N+](C)=C2,CHEMBL2104111,1
CHEMBL3039039,COc1cc(-c2coc3cc(OCc4ccccc4)c(OC)c(O)c3c2=O)cc(OCc2ccccc2)c1OC,CHEMBL3039039,1
CHEMBL231884,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,CHEMBL231884,1
CHEMBL41092,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,CHEMBL41092,1
CHEMBL225164,Oc1ccc(Cl)c2cccnc12,CHEMBL225164,1
CHEMBL350343,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,CHEMBL350343,1
CHEMBL1908325,CO[C@H]1C[C@H](O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@]43O)O[C@@H](C)[C@@H]1O,CHEMBL1908325,1
CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CHEMBL42,1
CHEMBL3039486,CC12CCC3C(CC3(C)C)C(C)(CCC1=O)O2,CHEMBL3039486,1
CHEMBL34398,COc1ccc(C(=O)/C=C/c2ccccc2)cc1,CHEMBL34398,1
CHEMBL1278089,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL1278089,1
CHEMBL980,COc1ccccc1OCC(O)CO,CHEMBL980,1
CHEMBL65567,CN1CC(=O)NC1=N,CHEMBL65567,1
CHEMBL1620,CN(C)CCOC(c1ccccc1)c1ccccc1,CHEMBL1620,1
CHEMBL650,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,CHEMBL650,1
CHEMBL1200769,CN(C)CCN(Cc1ccccc1)c1ccccn1,CHEMBL1200769,1
CHEMBL3138704,CC(C)CCCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,CHEMBL3138704,1
CHEMBL1703,CN(C)C(=N)NC(=N)N,CHEMBL1703,1
CHEMBL19215,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,CHEMBL19215,1
CHEMBL3138644,CC(=O)O[C@H]1CC[C@]2(C)C3=C(CC[C@H]2C1(C)C)[C@]1(C)CC[C@H]([C@H](C)CCC=C(C)C)[C@@]1(C)CC3,CHEMBL3138644,1
CHEMBL43612,O=C1C=CC(=O)c2c(O)cccc21,CHEMBL43612,1
CHEMBL1196026,COc1cc2c(cc1OC)[C@H](C)NCC2,CHEMBL1196026,1
CHEMBL3039280,Cc1ccc2c(c1)CC[C@H]1CC(=O)CC[C@]21C,CHEMBL3039280,1
CHEMBL24,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,CHEMBL24,1
CHEMBL537,Oc1ccc(O)cc1,CHEMBL537,1
CHEMBL219828,c1ccc2c(c1)sc1ccccc12,CHEMBL219828,1
CHEMBL247481,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,CHEMBL247481,1
CHEMBL1626351,CC1=CCCC2C1(C)CCC(C)C2(C)CC/C(C)=C/Cn1c[n+](C)c2c(N)ncnc21,CHEMBL1626351,1
CHEMBL252059,CCCCC[C@@H](O)[C@H]1C(=O)O[C@H](C)[C@@H](O)/C=C/C=C/C=C/C=C/C=C(\C)[C@@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,CHEMBL252059,1
CHEMBL1255778,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,CHEMBL1255778,1
CHEMBL3138700,CC1(C)[C@H](O)C[C@H](O)[C@]2(C)[C@H]3CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]54[C@]3(C)C(=O)C[C@@H]12,CHEMBL3138700,1
CHEMBL354349,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,CHEMBL354349,1
CHEMBL227934,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,CHEMBL227934,1
CHEMBL145,O=C(O)/C=C/c1ccc(O)c(O)c1,CHEMBL145,1
CHEMBL1200735,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,CHEMBL1200735,1
CHEMBL106265,Cn1c(=O)c2nc(C3CCCC3)[nH]c2n(C)c1=O,CHEMBL106265,1
CHEMBL448,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,CHEMBL448,1
CHEMBL1315891,CC[S+]([O-])CCSP(=O)(OC)OC,CHEMBL1315891,1
CHEMBL1160544,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,CHEMBL1160544,1
CHEMBL1707,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,CHEMBL1707,1
CHEMBL1440119,CC(=O)Oc1cc(-c2coc3cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c3c2=O)cc(OC(C)=O)c1OC(C)=O,CHEMBL1440119,1
CHEMBL1200396,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,CHEMBL1200396,1
CHEMBL33086,NC/C=C/C(=O)O,CHEMBL33086,1
CHEMBL221137,CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,CHEMBL221137,1
CHEMBL1505,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,CHEMBL1505,1
CHEMBL1201043,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,CHEMBL1201043,1
CHEMBL1752,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,CHEMBL1752,1
CHEMBL1243,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,CHEMBL1243,1
CHEMBL1200612,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,CHEMBL1200612,1
CHEMBL244948,O=c1ccc2ccc(O)c(O)c2o1,CHEMBL244948,1
CHEMBL625,c1ccc2[nH]c(-c3cscn3)nc2c1,CHEMBL625,1
CHEMBL516711,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CCC4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL516711,1
CHEMBL89598,C=CC(N)CCC(=O)O,CHEMBL89598,1
CHEMBL865,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,CHEMBL865,1
CHEMBL3039205,N=C(N)NC(=N)Nc1ccccc1,CHEMBL3039205,1
CHEMBL3137744,OC[C@@H](O)[C@@H](O)[C@@H](O)CO,CHEMBL3137744,1
CHEMBL453292,COc1cc2c(cc1O)C(Cc1ccc(O)cc1)N(C)CC2,CHEMBL453292,1
CHEMBL443,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,CHEMBL443,1
CHEMBL273019,COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,CHEMBL273019,1
CHEMBL1103,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,CHEMBL1103,1
CHEMBL3392049,On1ccccc1=S,CHEMBL3392049,1
CHEMBL3039101,N[C@@H](CCC(=O)N[C@@H](CCSC(CC(=O)O)C(=O)O)C(=O)NCC(=O)O)C(=O)O,CHEMBL3039101,1
CHEMBL3138614,CSCC[C@H](N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC(C)=O,CHEMBL3138614,1
CHEMBL74,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,CHEMBL74,1
CHEMBL267548,C=CC1=C(C)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5C=C)c(C)c4CCC(=O)O)C(CCC(=O)O)=C3C,CHEMBL267548,1
CHEMBL1416006,COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,CHEMBL1416006,1
CHEMBL252721,COc1cc(OC)c2c(=O)c(-c3ccc4c(c3)OCO4)coc2c1,CHEMBL252721,1
CHEMBL3039042,CC(=O)Oc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1,CHEMBL3039042,1
CHEMBL427,CN(CCCl)CCCl,CHEMBL427,1
CHEMBL463,Nc1ccc(C(=O)NCC(=O)O)cc1,CHEMBL463,1
