ID,SMILES,NAME,CLASS
CHEMBL501680,C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,CHEMBL501680,1
CHEMBL509919,Cc1ccc(N(CC(=O)O)CC(=O)O)c(OCCOc2cc(-c3c4cc(Cl)c(=O)cc-4oc4cc(O)c(Cl)cc34)ccc2N(CC(=O)O)CC(=O)O)c1,CHEMBL509919,1
CHEMBL557,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,CHEMBL557,1
CHEMBL559,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,CHEMBL559,1
CHEMBL574431,O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21,CHEMBL574431,1
CHEMBL6311,CC(C)(S)C(N)C(=O)O,CHEMBL6311,1
CHEMBL70784,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CSC12)c1csc(N)n1,CHEMBL70784,1
CHEMBL714,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,CHEMBL714,1
CHEMBL914,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL914,1
OATP1B1_sub1,C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)OC3OC(C(=O)O)C(O)C(O)C3O)c(CCC(=O)O)c2C)NC1=O,OATP1B1_sub1,1
OATP1B1_sub2,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,OATP1B1_sub2,1
OATP1B1_sub3,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)(C2CCCCN2)C1,OATP1B1_sub3,1
OATP1B1_sub4,C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(/C=C/C(C)=C/C(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,OATP1B1_sub4,1
OATP1B1_sub5,COc1cccc(OC)c1-c1ccc(CC(NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,OATP1B1_sub5,1
OATP1B1_sub6,C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(Cc2ccccc2)C(=O)NC(/C=C/C(C)=C/C(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,OATP1B1_sub6,1
OATP1B1_sub7,CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,OATP1B1_sub7,1
OATP1B1_sub8,CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,OATP1B1_sub8,1
OATP1B1_sub9,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,OATP1B1_sub9,1
OATP1B1_sub10,COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,OATP1B1_sub10,1
OATP1B1_sub11,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,OATP1B1_sub11,1
OATP1B1_sub12,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC1OC(C(=O)O)C(O)C(O)C1O,OATP1B1_sub12,1
OATP1B1_sub13,CC(CCC(=O)NC(CCCCCNc1ccc([N+](=O)[O-])c2nonc12)C(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,OATP1B1_sub13,1
OATP1B1_sub14,C=CC1CC1(NC(=O)C1CC2CN1C(=O)C(C(C)(C)C)NC(=O)OC1CC1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,OATP1B1_sub14,1
OATP1B1_sub15,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,OATP1B1_sub15,1
OATP1B1_sub16,COc1ccc(CN(C(=O)C(N)Cc2c(C)cc(C(N)=O)cc2C)C(C)c2ncc(-c3ccccc3)[nH]2)cc1C(=O)O,OATP1B1_sub16,1
OATP1B1_sub17,CC(C)=CCCC(C)(O)C1CC=C(C)CC1,OATP1B1_sub17,1
OATP1B1_sub18,C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)OC3OC(C(=O)O)C(O)C(O)C3O)c(CCC(=O)OC3OC(C(=O)O)C(O)C(O)C3O)c2C)NC1=O,OATP1B1_sub18,1
OATP1B1_sub19,COCc1c(C(C)C)nc(C(C)C)c(/C=C/C(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1,OATP1B1_sub19,1
OATP1B1_sub20,CCCCCC(O)/C=C/C1C(O)CC(=O)C1C/C=C\CCCC(=O)O,OATP1B1_sub20,1
OATP1B1_sub21,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,OATP1B1_sub21,1
OATP1B1_sub22,Nc1ncnc2c1nc(-c1ccc3c(c1)C(=O)OC31c3ccc(O)cc3Oc3cc(O)ccc31)n2C1OC2COP(=O)(O)OC2C1O,OATP1B1_sub22,1
OATP1B1_sub23,C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(/C=C/C(C)=C/C(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,OATP1B1_sub23,1
