ID,SMILES,NAME,CLASS
OATP1B3_sub4,C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(/C=C/C(C)=C/C(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,OATP1B3_sub4,1
OATP1B3_sub5,C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(Cc2ccccc2)C(=O)NC(/C=C/C(C)=C/C(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,OATP1B3_sub5,1
OATP1B3_sub6,CCCCC/C=C\C/C=C\C=C\C=C\C(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(O)CCCC(=O)O,OATP1B3_sub6,1
OATP1B3_sub7,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C)CC2)C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,OATP1B3_sub7,1
OATP1B3_sub8,CCC(C)C1NC(=O)CNC(=O)C2Cc3c([nH]c4cc(O)ccc34)[S+]([O-])CC(NC(=O)CNC1=O)C(=O)NC(CC([NH])=O)C(=O)N1CC(O)CC1C(=O)NC(C(C)C(O)CO)C(=O)N2,OATP1B3_sub8,1
OATP1B3_sub9,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,OATP1B3_sub9,1
OATP1B3_sub10,CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(O)C(NCCN)NC(=O)C2C(O)CCN2C(=O)C(C(O)CCN)NC(=O)C(C(O)C(O)c2ccc(O)cc2)NC(=O)C2CC(O)CN2C(=O)C(C(C)O)NC1=O,OATP1B3_sub10,1
OATP1B3_sub11,CC1NC(=O)C(CC(C)(O)CO)NC(=O)C2Cc3c([nH]c4ccccc34)SCC(NC(=O)C(C(C)O)NC1=O)C(=O)N1CC(O)CC1C(=O)NC(C)C(=O)N2,OATP1B3_sub11,1
OATP1B3_sub12,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,OATP1B3_sub12,1
OATP1B3_sub13,CC(CCC(=O)NC(CCCCCNc1ccc([N+](=O)[O-])c2nonc12)C(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,OATP1B3_sub13,1
OATP1B3_sub14,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC([NH])=O)NC(=O)c1ccc2ccccc2n1,OATP1B3_sub14,1
OATP1B3_sub15,C=CC1CC1(NC(=O)C1CC2CN1C(=O)C(C(C)(C)C)NC(=O)OC1CC1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,OATP1B3_sub15,1
OATP1B3_sub16,C/C=C1\NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,OATP1B3_sub16,1
OATP1B3_sub17,CC(O)CC1NC(=O)C2Cc3c([nH]c4ccccc34)SCC(NC(=O)C(C(C)O)NC(=O)C(C)NC1=O)C(=O)N1CC(O)CC1C(=O)NC(C)C(=O)N2,OATP1B3_sub17,1
OATP1B3_sub18,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,OATP1B3_sub18,1
OATP1B3_sub19,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)OC2OC(C(=O)O)C(O)C(O)C2O)cc1,OATP1B3_sub19,1
OATP1B3_sub20,CC(C)=CCCC(C)(O)C1CC=C(C)CC1,OATP1B3_sub20,1
OATP1B3_sub21,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,OATP1B3_sub21,1
OATP1B3_sub22,CC(CCC(=O)NCC(=O)Nc1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,OATP1B3_sub22,1
OATP1B3_sub23,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,OATP1B3_sub23,1
OATP1B3_sub24,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,OATP1B3_sub24,1
OATP1B3_sub25,Nc1ncnc2c1nc(-c1ccc3c(c1)C(=O)OC31c3ccc(O)cc3Oc3cc(O)ccc31)n2C1OC2COP(=O)(O)OC2C1O,OATP1B3_sub25,1
OATP1B3_sub26,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,OATP1B3_sub26,1
OATP1B3_sub27,C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(/C=C/C(C)=C/C(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,OATP1B3_sub27,1
